ENSG00000000003.xml	null
ENSG00000000005.xml	null
ENSG00000000419.xml	null
ENSG00000000457.xml	null
ENSG00000000460.xml	null
ENSG00000000938.xml	null
ENSG00000000971.xml	null
ENSG00000001036.xml	null
ENSG00000001084.xml	null
ENSG00000001167.xml	null
ENSG00000001460.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000001461.xml	null
ENSG00000001497.xml	null
ENSG00000001561.xml	null
ENSG00000001617.xml	null
ENSG00000001626.xml	null
ENSG00000001629.xml	null
ENSG00000001630.xml	null
ENSG00000001631.xml	null
ENSG00000002016.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000002330.xml	null
ENSG00000002549.xml	null
ENSG00000002586.xml	null
ENSG00000002587.xml	null
ENSG00000002726.xml	null
ENSG00000002745.xml	null
ENSG00000002746.xml	null
ENSG00000002822.xml	null
ENSG00000002834.xml	null
ENSG00000002919.xml	null
ENSG00000002933.xml	null
ENSG00000003056.xml	null
ENSG00000003096.xml	null
ENSG00000003137.xml	null
ENSG00000003147.xml	null
ENSG00000003249.xml	null
ENSG00000003393.xml	null
ENSG00000003400.xml	null
ENSG00000003402.xml	null
ENSG00000003436.xml	null
ENSG00000003509.xml	null
ENSG00000003756.xml	null
ENSG00000003987.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000003989.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000004059.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000004139.xml	null
ENSG00000004142.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000004399.xml	null
ENSG00000004455.xml	null
ENSG00000004468.xml	null
ENSG00000004478.xml	null
ENSG00000004487.xml	null
ENSG00000004534.xml	null
ENSG00000004660.xml	null
ENSG00000004700.xml	null
ENSG00000004766.xml	null
ENSG00000004776.xml	null
ENSG00000004777.xml	null
ENSG00000004779.xml	null
ENSG00000004799.xml	null
ENSG00000004809.xml	null
ENSG00000004838.xml	null
ENSG00000004846.xml	null
ENSG00000004848.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000004864.xml	null
ENSG00000004866.xml	null
ENSG00000004897.xml	null
ENSG00000004939.xml	null
ENSG00000004948.xml	null
ENSG00000004961.xml	null
ENSG00000004975.xml	null
ENSG00000005001.xml	null
ENSG00000005007.xml	null
ENSG00000005020.xml	null
ENSG00000005022.xml	null
ENSG00000005059.xml	null
ENSG00000005073.xml	null
ENSG00000005075.xml	null
ENSG00000005100.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000005102.xml	null
ENSG00000005108.xml	null
ENSG00000005156.xml	null
ENSG00000005175.xml	null
ENSG00000005187.xml	null
ENSG00000005189.xml	null
ENSG00000005194.xml	null
ENSG00000005206.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000005238.xml	null
ENSG00000005243.xml	null
ENSG00000005249.xml	null
ENSG00000005302.xml	null
ENSG00000005339.xml	null
ENSG00000005379.xml	null
ENSG00000005381.xml	null
ENSG00000005421.xml	null
ENSG00000005436.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000005448.xml	null
ENSG00000005469.xml	null
ENSG00000005471.xml	null
ENSG00000005483.xml	null
ENSG00000005486.xml	null
ENSG00000005513.xml	null
ENSG00000005700.xml	null
ENSG00000005801.xml	null
ENSG00000005810.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000005812.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000005844.xml	null
ENSG00000005882.xml	null
ENSG00000005884.xml	null
ENSG00000005889.xml	null
ENSG00000005893.xml	null
ENSG00000005961.xml	null
ENSG00000005981.xml	null
ENSG00000006007.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000006015.xml	null
ENSG00000006016.xml	null
ENSG00000006025.xml	null
ENSG00000006042.xml	null
ENSG00000006047.xml	null
ENSG00000006059.xml	null
ENSG00000006062.xml	error	CASE_ASSAY_TYPE_NOT_TISSUE$	
ENSG00000006071.xml	null
ENSG00000006116.xml	null
ENSG00000006118.xml	null
